id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
292760,TARA078,28.401808,77.005356,85.2,115.1,0.0,0.97,,,31.9,70.0,2024-07-01 00:00:00+00:00
292772,TARA078,28.401808,77.005356,85.2,115.1,0.0,1.68,,,31.9,70.0,2024-07-01 00:02:00+00:00
292779,TARA078,28.401787,77.005356,72.6,98.1,0.0,1.68,,,31.8,70.0,2024-07-01 00:03:00+00:00
292818,TARA078,28.401787,77.005356,72.6,98.1,0.0,0.91,,,31.9,70.0,2024-07-01 00:09:00+00:00
292824,TARA078,28.401787,77.005356,50.5,68.2,0.0,0.91,,,31.9,70.0,2024-07-01 00:10:00+00:00
292835,TARA078,28.401787,77.005356,50.5,68.2,0.0,1.68,,,31.9,70.0,2024-07-01 00:12:00+00:00
292841,TARA078,28.401787,77.005356,50.5,68.2,0.0,1.68,,,31.9,70.0,2024-07-01 00:13:00+00:00
292848,TARA078,28.401787,77.005356,50.5,68.2,0.0,1.68,,,31.9,70.0,2024-07-01 00:14:00+00:00
292855,TARA078,28.401787,77.005356,50.5,68.2,0.0,1.68,,,31.9,70.0,2024-07-01 00:15:00+00:00
292861,TARA078,28.401787,77.005356,50.5,68.2,0.0,0.93,,,31.9,70.0,2024-07-01 00:16:00+00:00
292889,TARA078,28.401787,77.005356,50.5,68.2,0.0,0.91,,,31.9,70.0,2024-07-01 00:20:00+00:00
292896,TARA078,28.401787,77.005356,50.5,68.2,0.0,1.68,,,31.9,71.0,2024-07-01 00:21:00+00:00
292920,TARA078,28.401787,77.005356,50.5,68.2,0.0,1.68,,,31.9,71.0,2024-07-01 00:25:00+00:00
292955,TARA078,28.401787,77.005356,50.5,68.2,0.0,0.93,,,31.9,71.0,2024-07-01 00:30:00+00:00
292984,TARA078,28.401772,77.005379,68.5,92.6,0.0,1.68,,,31.9,71.0,2024-07-01 00:36:00+00:00
292990,TARA078,28.401772,77.005379,68.5,92.6,0.0,1.68,,,31.9,71.0,2024-07-01 00:37:00+00:00
292997,TARA078,28.401772,77.005379,68.5,92.6,0.0,0.94,,,31.9,72.0,2024-07-01 00:38:00+00:00
293011,TARA078,28.401772,77.005379,67.6,91.3,0.0,0.94,,,31.9,72.0,2024-07-01 00:40:00+00:00
293043,TARA078,28.401772,77.005379,67.6,91.3,0.0,1.68,,,31.9,72.0,2024-07-01 00:45:00+00:00
293068,TARA078,28.401772,77.005379,75.3,101.8,0.0,0.92,,,31.9,72.0,2024-07-01 00:50:00+00:00
293082,TARA078,28.401772,77.005379,75.3,101.8,0.0,1.68,,,31.9,72.0,2024-07-01 00:52:00+00:00
293100,TARA078,28.401772,77.005379,75.3,101.8,0.0,0.91,,,31.9,73.0,2024-07-01 00:54:00+00:00
293113,TARA078,28.401756,77.005333,75.3,101.8,0.0,1.68,,,31.8,73.0,2024-07-01 00:57:00+00:00
293123,TARA078,28.401756,77.005333,75.3,101.8,0.0,1.68,,,31.9,73.0,2024-07-01 00:59:00+00:00
293209,TARA078,28.401772,77.005318,80.3,108.5,0.0,1.63,,,31.9,72.0,2024-07-01 01:15:00+00:00
293242,TARA078,28.401745,77.005287,80.3,108.5,0.0,1.31,,,31.9,72.0,2024-07-01 01:20:00+00:00
293321,TARA078,28.401768,77.005318,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:33:00+00:00
293328,TARA078,28.401768,77.005318,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:34:00+00:00
293348,TARA078,28.401768,77.005318,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:37:00+00:00
293351,TARA078,28.401768,77.005318,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:38:00+00:00
293378,TARA078,28.401772,77.005325,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:42:00+00:00
293384,TARA078,28.401772,77.005325,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:43:00+00:00
293404,TARA078,28.401772,77.005325,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:46:00+00:00
293408,TARA078,28.401772,77.005325,77.1,104.2,0.0,1.63,,,31.8,71.0,2024-07-01 01:47:00+00:00
293415,TARA078,28.401772,77.005325,77.1,104.2,0.0,1.63,,,31.7,71.0,2024-07-01 01:48:00+00:00
293441,TARA078,28.401772,77.005325,92.6,125.1,0.0,1.63,,,31.7,71.0,2024-07-01 01:52:00+00:00
293464,TARA078,28.401772,77.005325,92.6,125.1,0.0,1.63,,,31.7,71.0,2024-07-01 01:56:00+00:00
293484,TARA078,28.401772,77.005325,92.6,125.1,0.0,1.27,,,31.7,71.0,2024-07-01 01:58:00+00:00
293490,TARA078,28.401772,77.005325,92.6,125.1,0.0,1.0,,,31.7,71.0,2024-07-01 02:00:00+00:00
293562,TARA078,28.401804,77.005333,77.9,105.3,0.0,1.65,,,31.7,71.0,2024-07-01 02:12:00+00:00
293600,TARA078,28.401804,77.005333,77.9,105.3,0.0,0.96,,,31.7,71.0,2024-07-01 02:17:00+00:00
293667,TARA078,28.401701,77.005310,66.8,90.2,0.0,1.65,,,31.7,72.0,2024-07-01 02:29:00+00:00
293673,TARA078,28.401701,77.005310,66.8,90.2,0.0,0.98,,,31.8,72.0,2024-07-01 02:30:00+00:00
293730,TARA078,28.401703,77.005409,57.3,77.5,0.0,0.99,,,31.8,72.0,2024-07-01 02:40:00+00:00
293742,TARA078,28.401703,77.005409,57.3,77.5,0.0,0.41,,,31.8,71.0,2024-07-01 02:42:00+00:00
293761,TARA078,28.401703,77.005409,43.7,59.1,0.0,1.65,,,31.8,70.0,2024-07-01 02:45:00+00:00
293768,TARA078,28.401703,77.005409,43.7,59.1,0.0,1.65,,,31.9,70.0,2024-07-01 02:46:00+00:00
293786,TARA078,28.401728,77.005333,43.7,59.1,0.0,1.05,,,31.9,70.0,2024-07-01 02:50:00+00:00
293798,TARA078,28.401728,77.005333,47.3,63.9,0.0,1.65,,,31.9,70.0,2024-07-01 02:52:00+00:00
293803,TARA078,28.401728,77.005333,47.3,63.9,0.0,1.65,,,31.9,70.0,2024-07-01 02:53:00+00:00
293808,TARA078,28.401728,77.005333,47.3,63.9,0.0,1.65,,,31.9,70.0,2024-07-01 02:54:00+00:00
293813,TARA078,28.401728,77.005333,47.3,63.9,0.0,1.65,,,31.9,70.0,2024-07-01 02:55:00+00:00
293818,TARA078,28.401728,77.005333,47.3,63.9,0.0,1.65,,,31.9,69.0,2024-07-01 02:56:00+00:00
293838,TARA078,28.401728,77.005333,46.8,63.3,0.0,1.2,,,31.9,69.0,2024-07-01 03:00:00+00:00
293865,TARA078,28.401728,77.005333,46.8,63.3,0.0,1.21,,,31.8,69.0,2024-07-01 03:04:00+00:00
293871,TARA078,28.401728,77.005333,46.8,63.3,0.0,1.54,,,31.9,69.0,2024-07-01 03:06:00+00:00
293876,TARA078,28.401728,77.005333,46.8,63.3,0.0,1.54,,,31.8,70.0,2024-07-01 03:07:00+00:00
293964,TARA078,28.401728,77.005333,60.3,81.5,0.0,1.19,,,31.7,70.0,2024-07-01 03:21:00+00:00
294011,TARA078,28.401793,77.005356,60.3,81.5,0.0,1.53,,,31.6,69.0,2024-07-01 03:29:00+00:00
294053,TARA078,28.401793,77.005356,60.3,81.5,0.0,1.19,,,31.6,69.0,2024-07-01 03:37:00+00:00
294062,TARA078,28.401793,77.005356,53.6,72.5,0.0,1.18,,,31.5,69.0,2024-07-01 03:40:00+00:00
294094,TARA078,28.401793,77.005356,53.6,72.5,0.0,1.18,,,31.5,69.0,2024-07-01 03:46:00+00:00
294155,TARA078,28.401793,77.005356,53.6,72.5,0.0,1.53,,,31.5,69.0,2024-07-01 03:57:00+00:00
294170,TARA078,28.401793,77.005356,53.6,72.5,0.0,0.19,,,31.4,69.0,2024-07-01 04:00:00+00:00
294193,TARA078,28.401793,77.005356,53.6,72.5,0.0,0.19,,,31.4,69.0,2024-07-01 04:04:00+00:00
294219,TARA078,28.401766,77.005417,53.6,72.5,0.0,0.21,,,31.4,69.0,2024-07-01 04:10:00+00:00
294240,TARA078,28.401766,77.005417,53.6,72.5,0.0,0.26,,,31.4,69.0,2024-07-01 04:13:00+00:00
294254,TARA078,28.401772,77.005356,53.6,72.5,0.0,1.93,,,31.3,70.0,2024-07-01 04:16:00+00:00
294292,TARA078,28.401772,77.005356,53.6,72.5,0.0,0.19,,,31.2,70.0,2024-07-01 04:22:00+00:00
294324,TARA078,28.401789,77.005341,53.6,72.5,0.0,1.92,,,31.2,70.0,2024-07-01 04:29:00+00:00
294329,TARA078,28.401789,77.005341,53.6,72.5,0.0,0.35,,,31.2,70.0,2024-07-01 04:30:00+00:00
294335,TARA078,28.401789,77.005341,53.6,72.5,0.0,1.92,,,31.2,70.0,2024-07-01 04:31:00+00:00
294339,TARA078,28.401789,77.005341,53.6,72.5,0.0,1.92,,,31.2,70.0,2024-07-01 04:32:00+00:00
294380,TARA078,28.401789,77.005341,53.6,72.5,0.0,0.32,,,31.1,70.0,2024-07-01 04:40:00+00:00
294471,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.92,,,31.1,70.0,2024-07-01 04:57:00+00:00
294491,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.34,,,31.1,70.0,2024-07-01 05:01:00+00:00
294508,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.34,,,31.1,71.0,2024-07-01 05:04:00+00:00
294514,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.34,,,31.1,71.0,2024-07-01 05:04:00+00:00
294540,TARA078,28.401789,77.005341,42.0,56.8,0.0,0.69,,,31.1,71.0,2024-07-01 05:10:00+00:00
294544,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.34,,,31.1,71.0,2024-07-01 05:11:00+00:00
294563,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.34,,,31.1,71.0,2024-07-01 05:15:00+00:00
294573,TARA078,28.401789,77.005341,42.0,56.8,0.0,1.34,,,31.1,71.0,2024-07-01 05:17:00+00:00
294640,TARA078,28.401840,77.005257,42.0,56.8,0.0,0.7,,,31.1,72.0,2024-07-01 05:30:00+00:00
294691,TARA078,28.401775,77.005272,42.0,56.8,0.0,0.72,,,31.1,70.0,2024-07-01 05:40:00+00:00
294834,TARA078,28.401745,77.005333,41.8,56.5,0.0,0.94,,,31.1,70.0,2024-07-01 06:08:00+00:00
294845,TARA078,28.401791,77.005371,41.8,56.5,0.0,0.95,,,31.1,70.0,2024-07-01 06:10:00+00:00
295007,TARA078,28.401739,77.005333,40.2,54.4,0.0,1.1,,,31.0,70.0,2024-07-01 06:38:00+00:00
295067,TARA078,28.401739,77.005333,40.2,54.4,0.0,0.94,,,30.9,69.0,2024-07-01 06:47:00+00:00
295130,TARA078,28.401764,77.005333,39.9,54.0,0.0,0.95,,,30.9,69.0,2024-07-01 06:59:00+00:00
295143,TARA078,28.401764,77.005333,39.9,54.0,0.0,1.09,,,31.1,69.0,2024-07-01 07:01:00+00:00
295153,TARA078,28.401764,77.005333,39.9,54.0,0.0,0.92,,,31.0,69.0,2024-07-01 07:02:00+00:00
295198,TARA078,28.401800,77.005348,39.9,54.0,0.0,0.93,,,31.1,69.0,2024-07-01 07:10:00+00:00
295262,TARA078,28.401800,77.005348,42.4,57.3,0.0,0.93,,,31.1,69.0,2024-07-01 07:20:00+00:00
295322,TARA078,28.401733,77.005325,35.7,48.3,0.0,0.93,,,31.4,68.0,2024-07-01 07:29:00+00:00
295343,TARA078,28.401733,77.005325,49.3,66.7,0.0,1.09,,,31.4,68.0,2024-07-01 07:33:00+00:00
295389,TARA078,28.401760,77.005440,49.3,66.7,0.0,0.93,,,31.6,68.0,2024-07-01 07:40:00+00:00
295437,TARA078,28.401825,77.005356,36.2,49.0,0.0,1.09,,,31.8,67.0,2024-07-01 07:48:00+00:00
295448,TARA078,28.401825,77.005356,36.2,49.0,0.0,0.93,,,31.9,67.0,2024-07-01 07:50:00+00:00
295490,TARA078,28.401768,77.005295,36.2,49.0,0.0,1.09,,,32.0,67.0,2024-07-01 07:57:00+00:00
295496,TARA078,28.401768,77.005295,36.2,49.0,0.0,1.09,,,32.0,66.0,2024-07-01 07:57:00+00:00
295510,TARA078,28.401768,77.005295,50.5,68.3,0.0,0.93,,,32.0,66.0,2024-07-01 08:00:00+00:00
295572,TARA078,28.401781,77.005264,34.4,46.5,0.0,0.93,,,32.1,65.0,2024-07-01 08:10:00+00:00
295586,TARA078,28.401781,77.005264,34.4,46.5,0.0,0.94,,,32.1,65.0,2024-07-01 08:11:00+00:00
295630,TARA078,28.401802,77.005409,34.4,46.5,0.0,1.23,,,32.2,65.0,2024-07-01 08:18:00+00:00
295634,TARA078,28.401798,77.005333,36.3,49.1,0.0,0.92,,,32.2,65.0,2024-07-01 08:20:00+00:00
295649,TARA078,28.401798,77.005333,36.3,49.1,0.0,1.08,,,32.3,65.0,2024-07-01 08:22:00+00:00
295683,TARA078,28.401726,77.005371,36.0,48.6,0.0,1.08,,,32.4,65.0,2024-07-01 08:27:00+00:00
295688,TARA078,28.401726,77.005371,36.0,48.6,0.0,1.08,,,32.4,65.0,2024-07-01 08:28:00+00:00
295702,TARA078,28.401726,77.005371,36.0,48.6,0.0,0.91,,,32.5,65.0,2024-07-01 08:30:00+00:00
295714,TARA078,28.401726,77.005371,36.0,48.6,0.0,0.92,,,32.6,64.0,2024-07-01 08:32:00+00:00
296217,TARA078,28.401794,77.005394,56.3,111.6,0.0,1.04,,,35.0,59.0,2024-07-01 10:07:00+00:00
296235,TARA078,28.401794,77.005394,56.3,111.6,0.0,1.04,,,35.0,59.0,2024-07-01 10:10:00+00:00
296421,TARA078,28.401836,77.005287,64.0,90.4,667.3,0.75,,,35.3,59.0,2024-07-01 10:43:00+00:00
296426,TARA078,28.401836,77.005287,81.5,137.7,671.2,1.04,,,35.4,59.0,2024-07-01 10:45:00+00:00
296438,TARA078,28.401823,77.005371,81.5,137.7,670.8,1.04,,,35.4,59.0,2024-07-01 10:47:00+00:00
296445,TARA078,28.401823,77.005371,81.5,137.7,670.7,1.04,,,35.4,59.0,2024-07-01 10:48:00+00:00
296512,TARA078,28.401852,77.005363,104.7,143.4,660.9,0.9,,,35.7,58.0,2024-07-01 11:01:00+00:00
296516,TARA078,28.401852,77.005363,154.1,237.3,660.6,0.88,,,35.6,58.0,2024-07-01 11:02:00+00:00
296524,TARA078,28.401852,77.005363,154.1,237.3,657.6,0.9,,,35.6,58.0,2024-07-01 11:03:00+00:00
296535,TARA078,28.401852,77.005363,154.1,237.3,660.7,0.9,,,35.6,58.0,2024-07-01 11:05:00+00:00
296569,TARA078,28.401768,77.005363,154.1,237.3,663.9,0.9,,,35.8,58.0,2024-07-01 11:11:00+00:00
296602,TARA078,28.401768,77.005363,121.7,148.1,664.3,0.73,,,36.0,58.0,2024-07-01 11:17:00+00:00
296650,TARA078,28.401794,77.005302,121.7,148.1,656.6,0.9,,,36.0,57.0,2024-07-01 11:25:00+00:00
296655,TARA078,28.401785,77.005280,73.8,81.2,657.8,0.9,,,36.0,57.0,2024-07-01 11:27:00+00:00
296668,TARA078,28.401785,77.005280,73.8,81.2,657.7,0.9,,,36.0,57.0,2024-07-01 11:29:00+00:00
296681,TARA078,28.401821,77.005318,73.8,81.2,658.9,0.9,,,36.0,57.0,2024-07-01 11:31:00+00:00
296692,TARA078,28.401821,77.005318,73.8,81.2,650.6,0.9,,,36.0,58.0,2024-07-01 11:33:00+00:00
296706,TARA078,28.401821,77.005318,73.8,81.2,653.7,0.9,,,36.0,58.0,2024-07-01 11:34:00+00:00
296721,TARA078,28.401821,77.005318,69.4,100.7,662.2,0.9,,,36.1,58.0,2024-07-01 11:37:00+00:00
296808,TARA078,28.401754,77.005280,99.6,144.2,660.1,0.9,,,36.2,56.0,2024-07-01 11:52:00+00:00
296817,TARA078,28.401754,77.005280,99.6,144.2,664.1,0.9,,,36.2,56.0,2024-07-01 11:53:00+00:00
296862,TARA078,28.401808,77.005333,60.1,86.6,652.5,0.61,,,36.2,55.0,2024-07-01 12:01:00+00:00
296880,TARA078,28.401808,77.005333,60.1,86.6,656.8,0.61,,,36.3,56.0,2024-07-01 12:03:00+00:00
296906,TARA078,28.401808,77.005333,57.8,84.2,654.8,0.61,,,36.4,56.0,2024-07-01 12:08:00+00:00
296970,TARA078,28.401785,77.005302,57.8,84.2,650.5,0.61,,,36.5,55.0,2024-07-01 12:19:00+00:00
297045,TARA078,28.401773,77.005325,39.4,49.2,648.4,0.61,,,36.9,55.0,2024-07-01 12:31:00+00:00
297106,TARA078,28.401852,77.005363,39.4,49.2,648.3,0.61,,,37.0,54.0,2024-07-01 12:41:00+00:00
297111,TARA078,28.401852,77.005363,39.4,49.2,653.7,0.61,,,37.0,54.0,2024-07-01 12:42:00+00:00
297125,TARA078,28.401852,77.005363,39.4,49.2,654.1,0.61,,,37.0,54.0,2024-07-01 12:44:00+00:00
297133,TARA078,28.401852,77.005363,39.4,49.2,656.7,0.61,,,37.0,54.0,2024-07-01 12:45:00+00:00
297276,TARA078,28.401852,77.005264,39.4,49.2,642.7,0.88,,,37.4,54.0,2024-07-01 13:08:00+00:00
297386,TARA078,28.401861,77.005272,80.4,224.2,645.7,0.88,,,37.8,53.0,2024-07-01 13:26:00+00:00
297496,TARA078,28.401840,77.005310,67.4,133.5,648.7,0.88,,,38.1,52.0,2024-07-01 13:44:00+00:00
297503,TARA078,28.401840,77.005310,67.4,133.5,651.7,0.88,,,38.1,52.0,2024-07-01 13:45:00+00:00
297511,TARA078,28.401840,77.005310,67.4,133.5,645.7,0.88,,,38.0,52.0,2024-07-01 13:46:00+00:00
297589,TARA078,28.401817,77.005295,67.4,133.5,648.5,0.88,,,38.1,52.0,2024-07-01 13:58:00+00:00
297896,TARA078,28.401800,77.005318,32.0,64.2,661.3,0.96,,,38.3,51.0,2024-07-01 14:51:00+00:00
297944,TARA078,28.401854,77.005356,41.0,80.6,660.5,0.96,,,38.3,51.0,2024-07-01 14:59:00+00:00
298030,TARA078,28.401779,77.005318,39.5,49.3,653.6,0.86,,,38.6,50.0,2024-07-01 15:13:00+00:00
298148,TARA078,28.401798,77.005394,27.4,48.0,650.7,0.86,,,38.8,49.0,2024-07-01 15:34:00+00:00
298272,TARA078,28.401775,77.005333,34.9,63.8,653.2,0.68,,,38.5,50.0,2024-07-01 15:54:00+00:00
298460,TARA078,28.401817,77.005379,30.8,46.5,688.3,0.91,,,38.3,50.0,2024-07-01 16:23:00+00:00
298590,TARA078,28.401840,77.005325,124.9,427.1,691.7,0.91,,,38.3,50.0,2024-07-01 16:45:00+00:00
298659,TARA078,28.401833,77.005363,157.9,427.3,685.0,0.91,,,37.9,51.0,2024-07-01 16:56:00+00:00
298679,TARA078,28.401833,77.005363,157.9,427.3,684.4,0.91,,,37.9,51.0,2024-07-01 16:59:00+00:00
298697,TARA078,28.401800,77.005295,157.9,427.3,672.4,0.91,,,37.8,51.0,2024-07-01 17:02:00+00:00
298703,TARA078,28.401800,77.005295,157.9,427.3,670.8,0.91,,,37.8,51.0,2024-07-01 17:02:00+00:00
298728,TARA078,28.401827,77.005249,73.0,187.0,666.7,0.91,,,37.7,51.0,2024-07-01 17:07:00+00:00
298737,TARA078,28.401827,77.005249,73.0,187.0,667.8,0.91,,,37.6,51.0,2024-07-01 17:09:00+00:00
298744,TARA078,28.401827,77.005249,73.0,187.0,666.7,0.74,,,37.6,51.0,2024-07-01 17:10:00+00:00
298750,TARA078,28.401827,77.005249,73.0,187.0,664.6,0.91,,,37.6,51.0,2024-07-01 17:11:00+00:00
298758,TARA078,28.401825,77.005295,73.0,187.0,665.0,0.91,,,37.6,51.0,2024-07-01 17:12:00+00:00
298772,TARA078,28.401825,77.005295,73.0,187.0,670.8,0.91,,,37.5,51.0,2024-07-01 17:14:00+00:00
298777,TARA078,28.401825,77.005295,73.0,187.0,684.1,0.91,,,37.4,51.0,2024-07-01 17:15:00+00:00
298785,TARA078,28.401825,77.005295,73.0,187.0,660.0,0.91,,,37.4,51.0,2024-07-01 17:16:00+00:00
298804,TARA078,28.401825,77.005295,73.0,187.0,677.0,0.91,,,37.4,52.0,2024-07-01 17:19:00+00:00
298810,TARA078,28.401825,77.005295,73.0,187.0,671.7,0.91,,,37.4,52.0,2024-07-01 17:19:00+00:00
298835,TARA078,28.401783,77.005363,89.4,358.8,686.8,0.91,,,37.4,52.0,2024-07-01 17:24:00+00:00
298841,TARA078,28.401783,77.005363,89.4,358.8,679.5,0.91,,,37.4,52.0,2024-07-01 17:25:00+00:00
298848,TARA078,28.401783,77.005363,89.4,358.8,691.0,0.91,,,37.4,52.0,2024-07-01 17:26:00+00:00
298863,TARA078,28.401783,77.005363,89.4,358.8,666.2,0.91,,,37.4,52.0,2024-07-01 17:27:00+00:00
298893,TARA078,28.401871,77.005295,168.9,362.1,666.3,0.91,,,37.3,53.0,2024-07-01 17:33:00+00:00
298921,TARA078,28.401871,77.005295,168.9,362.1,673.5,0.91,,,37.2,52.0,2024-07-01 17:37:00+00:00
298927,TARA078,28.401848,77.005379,168.9,362.1,672.0,0.91,,,37.2,52.0,2024-07-01 17:38:00+00:00
298935,TARA078,28.401848,77.005379,168.9,362.1,674.1,0.91,,,37.1,52.0,2024-07-01 17:39:00+00:00
298942,TARA078,28.401848,77.005379,168.9,362.1,667.8,0.77,,,37.2,53.0,2024-07-01 17:40:00+00:00
298964,TARA078,28.401848,77.005379,168.9,362.1,673.3,0.91,,,37.1,53.0,2024-07-01 17:43:00+00:00
298971,TARA078,28.401848,77.005379,168.9,362.1,673.1,0.91,,,37.1,53.0,2024-07-01 17:44:00+00:00
299042,TARA078,28.401733,77.005302,168.9,362.1,661.8,0.91,,,36.9,53.0,2024-07-01 17:55:00+00:00
299047,TARA078,28.401733,77.005302,168.9,362.1,673.7,0.91,,,36.9,53.0,2024-07-01 17:56:00+00:00
299061,TARA078,28.401724,77.005302,146.8,404.6,676.9,0.91,,,36.9,53.0,2024-07-01 17:58:00+00:00
299206,TARA078,28.401821,77.005356,143.2,398.5,967.9,2.33,,,36.8,55.0,2024-07-01 18:20:00+00:00
299227,TARA078,28.401821,77.005356,75.9,208.0,971.1,2.32,,,36.6,55.0,2024-07-01 18:24:00+00:00
299231,TARA078,28.401821,77.005356,75.9,208.0,973.2,2.32,,,36.6,56.0,2024-07-01 18:25:00+00:00
299245,TARA078,28.401821,77.005356,75.9,208.0,973.5,2.32,,,36.5,56.0,2024-07-01 18:27:00+00:00
299304,TARA078,28.401865,77.005333,75.9,208.0,964.5,2.32,,,36.5,56.0,2024-07-01 18:36:00+00:00
299318,TARA078,28.401865,77.005333,75.9,208.0,981.1,2.31,,,36.4,56.0,2024-07-01 18:38:00+00:00
299326,TARA078,28.401865,77.005333,75.9,208.0,970.1,2.31,,,36.4,56.0,2024-07-01 18:39:00+00:00
299335,TARA078,28.401865,77.005333,75.9,208.0,970.1,2.31,,,36.4,56.0,2024-07-01 18:39:00+00:00
299395,TARA078,28.401791,77.005302,111.4,288.0,963.9,2.3,,,36.1,57.0,2024-07-01 18:50:00+00:00
299419,TARA078,28.401791,77.005302,111.4,288.0,960.9,2.3,,,36.0,57.0,2024-07-01 18:54:00+00:00
299426,TARA078,28.401791,77.005302,111.4,288.0,960.0,2.3,,,36.0,57.0,2024-07-01 18:55:00+00:00
299465,TARA078,28.401791,77.005302,151.8,526.9,1064.7,2.22,,,36.0,57.0,2024-07-01 19:01:00+00:00
299509,TARA078,28.401812,77.005356,99.4,210.0,1243.1,2.21,,,35.8,58.0,2024-07-01 19:08:00+00:00
299518,TARA078,28.401812,77.005356,99.4,210.0,1249.5,2.21,,,35.8,58.0,2024-07-01 19:09:00+00:00
299574,TARA078,28.401793,77.005325,92.3,207.2,1230.2,2.2,,,35.7,58.0,2024-07-01 19:18:00+00:00
299603,TARA078,28.401793,77.005325,92.3,207.2,1210.9,2.2,,,35.6,58.0,2024-07-01 19:23:00+00:00
299625,TARA078,28.401804,77.005325,92.3,207.2,1284.0,2.2,,,35.6,58.0,2024-07-01 19:26:00+00:00
299643,TARA078,28.401804,77.005325,92.3,207.2,1259.7,2.2,,,35.5,58.0,2024-07-01 19:29:00+00:00
299862,TARA078,28.401722,77.005257,192.7,645.5,951.8,1.85,,,35.1,60.0,2024-07-01 20:04:00+00:00
299869,TARA078,28.401722,77.005257,192.7,645.5,951.5,1.85,,,35.1,60.0,2024-07-01 20:05:00+00:00
299880,TARA078,28.401722,77.005257,192.7,645.5,949.9,1.85,,,35.1,60.0,2024-07-01 20:07:00+00:00
299920,TARA078,28.401768,77.005272,192.7,645.5,982.7,1.85,,,35.1,60.0,2024-07-01 20:13:00+00:00
299938,TARA078,28.401768,77.005272,192.7,645.5,953.9,1.85,,,35.1,60.0,2024-07-01 20:16:00+00:00
299944,TARA078,28.401768,77.005272,192.7,645.5,953.5,1.85,,,35.1,60.0,2024-07-01 20:17:00+00:00
300010,TARA078,28.401827,77.005325,192.7,645.5,985.8,1.85,,,35.1,61.0,2024-07-01 20:27:00+00:00
300015,TARA078,28.401827,77.005325,192.7,645.5,988.8,1.85,,,35.0,61.0,2024-07-01 20:28:00+00:00
300029,TARA078,28.401827,77.005325,185.3,459.3,947.0,1.55,,,35.0,61.0,2024-07-01 20:30:00+00:00
300035,TARA078,28.401827,77.005325,185.3,459.3,943.8,1.85,,,35.0,61.0,2024-07-01 20:31:00+00:00
300067,TARA078,28.401827,77.005325,185.3,459.3,988.0,1.85,,,35.0,61.0,2024-07-01 20:35:00+00:00
300073,TARA078,28.401775,77.005318,153.9,384.3,972.9,1.85,,,35.0,61.0,2024-07-01 20:37:00+00:00
300118,TARA078,28.401775,77.005318,153.9,384.3,951.8,1.85,,,35.0,61.0,2024-07-01 20:44:00+00:00
300137,TARA078,28.401752,77.005249,153.9,384.3,967.0,1.85,,,34.9,61.0,2024-07-01 20:47:00+00:00
300255,TARA078,28.401775,77.005272,189.2,455.8,679.2,2.15,,,34.9,61.0,2024-07-01 21:06:00+00:00
300273,TARA078,28.401775,77.005272,189.2,455.8,682.2,2.15,,,34.9,61.0,2024-07-01 21:09:00+00:00
300307,TARA078,28.401796,77.005318,155.1,359.1,686.5,2.14,,,34.8,62.0,2024-07-01 21:14:00+00:00
300325,TARA078,28.401796,77.005318,155.1,359.1,682.8,2.14,,,34.8,62.0,2024-07-01 21:17:00+00:00
300330,TARA078,28.401796,77.005318,155.1,359.1,680.2,2.14,,,34.7,62.0,2024-07-01 21:17:00+00:00
300339,TARA078,28.401796,77.005318,99.7,134.8,684.9,2.14,,,34.7,62.0,2024-07-01 21:19:00+00:00
300384,TARA078,28.401796,77.005318,99.7,134.8,687.4,2.14,,,34.7,62.0,2024-07-01 21:26:00+00:00
300391,TARA078,28.401796,77.005318,99.7,134.8,679.3,2.14,,,34.7,62.0,2024-07-01 21:27:00+00:00
300415,TARA078,28.401796,77.005318,99.7,134.8,684.1,2.14,,,34.7,62.0,2024-07-01 21:31:00+00:00
300435,TARA078,28.401796,77.005318,99.7,134.8,679.3,2.14,,,34.7,62.0,2024-07-01 21:33:00+00:00
300462,TARA078,28.401817,77.005287,81.6,110.3,680.1,2.14,,,34.7,62.0,2024-07-01 21:38:00+00:00
300489,TARA078,28.401827,77.005302,116.9,158.0,680.7,2.14,,,34.6,63.0,2024-07-01 21:42:00+00:00
300519,TARA078,28.401783,77.005333,116.9,158.0,687.2,2.14,,,34.6,63.0,2024-07-01 21:47:00+00:00
300527,TARA078,28.401783,77.005333,116.9,158.0,679.5,2.14,,,34.6,63.0,2024-07-01 21:48:00+00:00
300534,TARA078,28.401783,77.005333,116.9,158.0,690.6,2.14,,,34.6,63.0,2024-07-01 21:49:00+00:00
